symbol,announcement_date,announcement_timestamp,description,attachment_url,attachment_text,company_name,isin,industry,sequence_id,source
ETERNAL,2025-10-16,2025-10-16 14:59:17,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_16102025145909_Shareholderslettersigned.pdf,Eternal Limited has informed the Exchange regarding shareholders letter.,ETERNAL LIMITED,INE758T01015,,106409669,nse
ETERNAL,2025-10-16,2025-10-16 17:28:37,Monitoring Agency Report,https://nsearchives.nseindia.com/corporate/ZOMATO_16102025172739_MARSIGNEDSEPTEMBER302025.pdf,"Eternal Limited has filed with exchange monitoring agency report for the quarter ended September 30, 2025",ETERNAL LIMITED,INE758T01015,,106409919,nse
ETERNAL,2025-10-16,2025-10-16 23:28:41,Sale or disposal,https://nsearchives.nseindia.com/corporate/ZOMATO_16102025232833_Eternalbistrosigned.pdf,"Eternal limited has informed the exchange about business transfer agreement entered into between Blink Commerce Private Limited and Blinkit Foods Limited, wholly owned subsidiaries of the Company.",ETERNAL LIMITED,INE758T01015,,106410477,nse
ETERNAL,2025-10-23,2025-10-23 14:13:53,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_23102025141236_TranscriptSeptember2025signed.pdf,"Eternal Limited has filed with the exchange transcript of the earnings conference call conducted on October 16, 2025.",ETERNAL LIMITED,INE758T01015,,106414285,nse
ETERNAL,2025-10-31,2025-10-31 18:10:53,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_31102025181046_EternalIntimationInvestormeetsigned.pdf,Eternal Limited has informed the exchange about schedule of investor meet.,ETERNAL LIMITED,INE758T01015,,106422818,nse
ETERNAL,2025-11-07,2025-11-07 21:56:54,General Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_07112025215609_ELIntimationUPOrder7November2025signed.pdf,"Eternal Limited has informed the exchange regarding the order received from Deputy Commissioner, State Tax, Lucknow, Uttar Pradesh",ETERNAL LIMITED,INE758T01015,,106432968,nse
ETERNAL,2025-11-12,2025-11-12 19:34:32,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_12112025193352_InvestormeetingNovember182025signed.pdf,Eternal Limited has filed with exchange about schedule of investor meetings.,ETERNAL LIMITED,INE758T01015,,106440293,nse
ETERNAL,2025-12-04,2025-12-04 21:13:01,General Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_04122025211134_ELIntimationDecember42025signed.pdf,"Eternal Limited has informed the exchange regarding the order received from Deputy Commissioner (ST), State Special Circle-I, Andhra Pradesh",ETERNAL LIMITED,INE758T01015,,106461256,nse
ETERNAL,2025-12-09,2025-12-09 20:48:30,General Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_09122025204147_Liqudationintimation0912025finalsigned.pdf,"Eternal Limited has informed the exchange regarding the liquidation of Zomato Media Private Limited, wholly owned subsidiary of the Company located in Sri Lanka and Zomato Internet Hizmetleri Ticaret Anonim Sirketi, step down subsidiary of the Company located in Turkey",ETERNAL LIMITED,INE758T01015,,106464479,nse
ETERNAL,2025-12-10,2025-12-10 17:57:55,General Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_10122025175722_ESGRating10122025signed.pdf,Eternal Limited has filed with Exchange ESG rating assigned by NSE Sustainability Ratings & Analytics Limited,ETERNAL LIMITED,INE758T01015,,106465258,nse
ETERNAL,2025-12-18,2025-12-18 19:36:33,General Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_18122025193530_IntimationIncorporationupdatesigned.pdf,"Eternal Limited has informed the exchange about incorporation of Eternal General Service Foundation, a wholly owned subsidiary of the Company",ETERNAL LIMITED,INE758T01015,,106471654,nse
ETERNAL,2025-12-19,2025-12-19 18:33:23,Trading Window,https://nsearchives.nseindia.com/corporate/ZOMATO_19122025183237_InsiderTradingIntimation2025.pdf,"ETERNAL LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",ETERNAL LIMITED,INE758T01015,,106472623,nse
ETERNAL,2026-01-01,2026-01-01 17:37:58,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/ZOMATO_01012026173502_GrantdisclosureJanuary12026signed.pdf,Eternal Limited has informed the Exchange regarding grant of stock options pursuant to approval of nomination and remuneration committee,ETERNAL LIMITED,INE758T01015,,106485300,nse
ETERNAL,2026-01-06,2026-01-06 22:07:43,General Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_06012026220639_EternalWestBengal6Jan2026Signed.pdf,"Eternal Limited has filed with Exchange order received from Additional Commissioner of State Tax (Appeals), West Bengal.",ETERNAL LIMITED,INE758T01015,,106489421,nse
ETERNAL,2026-01-08,2026-01-08 20:03:42,General Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_08012026200307_EternalWestBengal8Jan2026signed.pdf,"Eternal Limited has informed the exchange regarding 2 orders received from Additional Commissioner of State Tax (Appeals), West Bengal.",ETERNAL LIMITED,INE758T01015,,106492051,nse
ETERNAL,2026-01-09,2026-01-09 18:15:25,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/ZOMATO_09012026181458_745signed.pdf,"Eternal Limited has informed the exchange about certificate under Regulation 74 of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2025.",ETERNAL LIMITED,INE758T01015,,106493216,nse
ETERNAL,2026-01-13,2026-01-13 15:33:58,News Verification,-,"The Exchange has sought clarification from ETERNAL LIMITED with respect to recent news item captioned Swiggy, Eternal shares off day's high as reports say Blinkit removes 10-minute delivery deadline.  The response from the Company is awaited.",ETERNAL LIMITED,INE758T01015,,106496002,nse
ETERNAL,2026-01-13,2026-01-13 21:27:03,News Verification,https://nsearchives.nseindia.com/corporate/ZOMATO_13012026212553_rumorverificationnseupdatedsigned.pdf,"The Exchange has sought clarification from ETERNAL LIMITED with respect to recent news item captioned Swiggy, Eternal shares off day's high as reports say Blinkit removes 10-minute delivery deadline.  The response from the Company is attached.",ETERNAL LIMITED,INE758T01015,,106496559,nse
ETERNAL,2026-01-15,2026-01-15 17:29:06,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_15012026172815_draftintimationBM15012026signed.pdf,"Eternal Limited has informed the exchange that the Company will hold its earnings conference call on Wednesday, January 21, 2026 at 5:00 P.M. IST to discuss the unaudited financial results for the quarter and nine months ended December 31, 2025",ETERNAL LIMITED,INE758T01015,,106498288,nse
ETERNAL,2026-01-21,2026-01-21 13:19:13,News Verification,-,"The Exchange has sought clarification from ETERNAL LIMITED with respect to recent news item captioned Zomato leases 270,000 sq ft office in Gurugrams Intellion Park.  The response from the Company is awaited.",ETERNAL LIMITED,INE758T01015,,106503343,nse
ETERNAL,2026-01-21,2026-01-21 15:50:06,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/ZOMATO_21012026154849_Outcomesigned.pdf,"Outcome of board meeting dated January 21, 2026",ETERNAL LIMITED,INE758T01015,,106503515,nse
ETERNAL,2026-01-21,2026-01-21 15:50:24,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_21012026154913_LetterfromDeepisigned.pdf,Letter from Deepinder Goyal to the shareholders.,ETERNAL LIMITED,INE758T01015,,106503516,nse
ETERNAL,2026-01-21,2026-01-21 15:54:31,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_21012026155422_Shareholderslettersigned.pdf,Eternal Limited has informed the Exchange regarding 'shareholders letter'.,ETERNAL LIMITED,INE758T01015,,106503527,nse
ETERNAL,2026-01-21,2026-01-21 15:57:34,Change in Director(s),https://nsearchives.nseindia.com/corporate/ZOMATO_21012026155723_Outcomeisgnedrevised.pdf,ETERNAL LIMITED has informed the Exchange regarding Change in Director(s) of the company.,ETERNAL LIMITED,INE758T01015,,106503534,nse
ETERNAL,2026-01-21,2026-01-21 16:02:40,Change in Management,https://nsearchives.nseindia.com/corporate/ZOMATO_21012026160056_Outcomeisgnedrevised.pdf,Eternal Limited has informed the exchange regarding change in management.,ETERNAL LIMITED,INE758T01015,,106503541,nse
ETERNAL,2026-01-21,2026-01-21 18:35:08,Monitoring Agency Report,https://nsearchives.nseindia.com/corporate/ZOMATO_21012026183457_MAR21DEC2025signed.pdf,"Eternal Limited has filed with exchange monitoring agency report for the quarter ended December 31, 2025.",ETERNAL LIMITED,INE758T01015,,106503859,nse
ETERNAL,2026-01-22,2026-01-22 18:53:25,News Verification,https://nsearchives.nseindia.com/corporate/ZOMATO_22012026185303_NSEsigned.pdf,"The Exchange has sought clarification from ETERNAL LIMITED with respect to recent news item captioned Zomato leases 270,000 sq ft office in Gurugrams Intellion Park.  The response from the Company is attached.",ETERNAL LIMITED,INE758T01015,,106505206,nse
ETERNAL,2026-01-27,2026-01-27 18:23:28,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_27012026182242_Eternallimitedtranscriptofearningcallsigned.pdf,"Eternal Limited has filed with the exchange transcript of the earnings conference call conducted on January 21, 2026.",ETERNAL LIMITED,INE758T01015,,106508455,nse
ETERNAL,2026-02-05,2026-02-05 18:25:31,General Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_05022026182457_EternalUP5Feb2026signed.pdf,"Eternal Limited has informed the exchange regarding the order received from Deputy Commissioner, State Tax, Lucknow, Uttar Pradesh.",ETERNAL LIMITED,INE758T01015,,106522101,nse
ETERNAL,2026-02-06,2026-02-06 13:10:26,General Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_06022026130842_LiquidationIntimationsigned.pdf,"Eternal Limited has informed the Exchange regarding the dissolution of  Zomato Netherlands B.V., a step-down subsidiary of the Company.",ETERNAL LIMITED,INE758T01015,,106523336,nse
ETERNAL,2026-02-06,2026-02-06 21:00:36,Cessation,https://nsearchives.nseindia.com/corporate/ZOMATO_06022026205813_Intimationsigned.pdf,"Further to intimation dated January 21, 2026, please find attached resignation letter.",ETERNAL LIMITED,INE758T01015,,106524523,nse
ETERNAL,2026-02-10,2026-02-10 14:51:58,News Verification,-,The Exchange has sought clarification from ETERNAL LIMITED with respect to recent news item captioned Zomato launches AI-powered hotline to simplify delivery partner onboarding.  The response from the Company is awaited.,ETERNAL LIMITED,INE758T01015,,106528024,nse
ETERNAL,2026-02-10,2026-02-10 15:25:43,Change in Management,https://nsearchives.nseindia.com/corporate/ZOMATO_10022026152522_EternalOutcomeofBoardmeetingSigned.pdf,"Outcome of board meeting dated February 10, 2026.",ETERNAL LIMITED,INE758T01015,,106528094,nse
ETERNAL,2026-02-11,2026-02-11 11:04:04,Shareholders meeting,https://nsearchives.nseindia.com/corporate/ZOMATO_11022026110309_EternalIntimationPostalballotsigned.pdf,Eternal limited has filed with the exchange postal ballot notice,ETERNAL LIMITED,INE758T01015,,106529534,nse
ETERNAL,2026-02-11,2026-02-11 19:05:39,News Verification,https://nsearchives.nseindia.com/corporate/ZOMATO_11022026190524_NSERumourverificationsigned1.pdf,The Exchange has sought clarification from ETERNAL LIMITED with respect to recent news item captioned Zomato launches AI-powered hotline to simplify delivery partner onboarding.  The response from the Company is attached.,ETERNAL LIMITED,INE758T01015,,106530614,nse
ETERNAL,2026-02-12,2026-02-12 13:20:51,General Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_12022026131813_Eternalnewspaperadvertisementsigned.pdf,Eternal Limited has filed with the exchange extract of newspaper publications.,ETERNAL LIMITED,INE758T01015,,106531531,nse
ETERNAL,2026-03-13,2026-03-13 22:12:32,Shareholders meeting,https://nsearchives.nseindia.com/corporate/ZOMATO_13032026221115_ETernalvotingreusltsignedfinal.pdf,Eternal limited has filed with the exchange a copy scrutinizer report of Postal Ballot and voting results.,ETERNAL LIMITED,INE758T01015,,106557262,nse
ETERNAL,2026-03-18,2026-03-18 21:34:17,General Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_18032026213323_Eternal18Mar2026HaryanaJharkhandSigned.pdf,"Eternal Limited has informed exchange regarding orders received from Additional Commissioner, CGST Gurugram Commissionerate, Gurugram, Haryana and Assistant Commissioner, Ranchi, Jharkhand",ETERNAL LIMITED,INE758T01015,,106560723,nse
ETERNAL,2026-03-20,2026-03-20 19:59:01,Trading Window,https://nsearchives.nseindia.com/corporate/ZOMATO_20032026195747_Tradingwindowsigned.pdf,"ETERNAL LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",ETERNAL LIMITED,INE758T01015,,106562632,nse
ETERNAL,2026-04-01,2026-04-01 18:56:58,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/ZOMATO_01042026185630_grantdisclosureApril12026forfilingsigned.pdf,Eternal limited has informed the exchange regarding grant of stock options pursuant to approval of nomination and remuneration committee,ETERNAL LIMITED,INE758T01015,,106577531,nse
ETERNAL,2026-04-06,2026-04-06 19:47:05,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/ZOMATO_06042026194641_Certificate745Signed__2_.pdf,"Eternal Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2026",ETERNAL LIMITED,INE758T01015,,106581050,nse
ETERNAL,2026-04-22,2026-04-22 18:03:00,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_22042026180241_PriorIntimationBMApril2026signed.pdf,"Eternal Limited has informed the exchange that the Company will hold its earnings conference call on Tuesday, April 28, 2026 at 5:00 PM IST, to discuss the financial results for the quarter and financial year ended March 31, 2026.",ETERNAL LIMITED,INE758T01015,,106597152,nse
ETERNAL,2026-04-28,2026-04-28 15:14:24,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/ZOMATO_28042026150911_Outcomesigned.pdf,"Outcome of Board meeting dated  April 28, 2026.",ETERNAL LIMITED,INE758T01015,,106602534,nse
ETERNAL,2026-04-28,2026-04-28 15:17:28,General Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_28042026151721_SHLSigned.pdf,"Eternal limited has filed with exchange shareholders letter dated April 28, 2026",ETERNAL LIMITED,INE758T01015,,106602543,nse
ETERNAL,2026-04-28,2026-04-28 15:26:20,Sale or disposal,https://nsearchives.nseindia.com/corporate/ZOMATO_28042026152608_Outcomesigned.pdf,"Eternal limited has informed the exchange about asset transfer agreement entered between the Company and Wasteland Entertainment Private Limited, wholly owned subsidiary.",ETERNAL LIMITED,INE758T01015,,106602561,nse
ETERNAL,2026-04-28,2026-04-28 17:56:20,Monitoring Agency Report,https://nsearchives.nseindia.com/corporate/ZOMATO_28042026175139_Monitoring_Agency_ReportMarch_2026_Signed.pdf,"Eternal Limited has filed with exchange monitoring agency report for quarter ended March 31, 2026.",ETERNAL LIMITED,INE758T01015,,106602937,nse
ETERNAL,2026-05-06,2026-05-06 13:57:42,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_06052026135430_TranscriptfilingsignedApril2026.pdf,"Eternal Limited has filed with the Exchange transcript of the earnings conference call conducted on April 28, 2026.",ETERNAL LIMITED,INE758T01015,,106611018,nse
