symbol,announcement_date,announcement_timestamp,description,attachment_url,attachment_text,company_name,isin,industry,sequence_id,source
CUMMINSIND,2015-12-16,2015-12-16 16:12:00,Change in Director(s),https://nsearchives.nseindia.com/corporate/CIL_NSE_Intimation_of_Nicole_Mcdonald_16122015161240.zip,"Cummins India Limited has informed the Exchange that Ms Nicole McDonald has been appointed as the Alternate Director to Ms. Suzanne Wells effective December 15, 2015.",Cummins India Limited,INE298A01020,Diesel Engines,100307462,nse
CUMMINSIND,2016-01-13,2016-01-13 11:09:00,Analysts Meet,https://nsearchives.nseindia.com/corporate/Cummins_13012016110943.zip,"Cummins India Limited has informed the Exchange vide letter dated January 12, 2016 regarding ""Investor and Analyst Visit to Cummins Megasite, Phaltan"".",Cummins India Limited,INE298A01020,Diesel Engines,100376521,nse
CUMMINSIND,2016-01-13,2016-01-13 11:28:00,Updates,https://nsearchives.nseindia.com/corporate/Cummins_01_13012016112814.zip,"Cummins India Limited has informed the Exchange regarding Regulation 30(5) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015.",Cummins India Limited,INE298A01020,Diesel Engines,100376525,nse
CUMMINSIND,2016-01-22,2016-01-22 09:41:00,Updates,https://nsearchives.nseindia.com/corporate/Stock_Exchange_Communication_Analyst_Schedule_NSE_22012016094131.zip,"Cummins India Limited has informed the Exchange Regarding Intimation of schedule of analyst call under Regulation 30 (4) of the SEBI ( Listing Obligations and Disclosure Requirements ) Regulations, 2015 on February 03, 2016.",Cummins India Limited,INE298A01020,Diesel Engines,100401159,nse
CUMMINSIND,2016-02-02,2016-02-02 14:27:52,Financial Result Updates,https://nsearchives.nseindia.com/corporate/CILNSEunauditedresultsrecorddateFeb2016_02022016142752.zip,"Cummins India Limited has submitted to the Exchange the standalone financial results along with the Limited Review Report for the period ended December 31, 2015.",Cummins India Limited,INE298A01020,Diesel Engines,103641,nse
CUMMINSIND,2016-02-02,2016-02-02 14:35:00,Dividend,https://nsearchives.nseindia.com/corporate/CUMMINS_dividend_02022016143534.zip,"Cummins India Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on February 02, 2016 have declared an interim dividend of Rs. 5/- per equity share on 277,200,000 equity shares of Rs. 2/- each for the financial year 2015-16. The dividend warrants for the said interim dividend will be dispatched by February 29, 2016 and the dividend will be paid on March 01, 2016..",Cummins India Limited,INE298A01020,Diesel Engines,100429690,nse
CUMMINSIND,2016-02-02,2016-02-02 14:39:00,Record Date,https://nsearchives.nseindia.com/corporate/CUMMINS_dividend_02022016143933.zip,"Cummins India Limited has informed the Exchange that the Company has fixed Record Date as February 13, 2016 for the purpose of interim dividend.",Cummins India Limited,INE298A01020,Diesel Engines,100429693,nse
CUMMINSIND,2016-02-02,2016-02-02 14:51:00,Updates,https://nsearchives.nseindia.com/corporate/CILNSECRTIUpdate_02022016145132_031.zip,"Cummins India Limited has informed the Exchange that Cummins Research and Technology India Private Limited ( CRTI ) was formed in 2003 as 50:50 venture between Cummins India Limited ( CIL ) and Cummins Inc. USA ( CMI ), with an intent to provide analysis led design only within the Cummins Group. At the Board Meeting of CIL held on Feb 2, 2016, it is proposed that CIL would run the activity which is carried out by CRTI for CIL, in-house by absorbing the appropriate number of employees from CRTI in CIL. This will further enable CIL to enhance efficiency, optimize the response time, reduce the administrative procedures, and avoid duplication of efforts. In short, there will be simplicity in running the same activities in a more effective manner. On completion of absorption of appropriate number of employees, CIL would exit from the operations of CRTI and its shareholding.",Cummins India Limited,INE298A01020,Diesel Engines,100429708,nse
CUMMINSIND,2016-02-02,2016-02-02 17:06:00,Press Release,https://nsearchives.nseindia.com/corporate/CILNSECommunicationPressReleaseFeb2016_02022016170611_242.zip,"Cummins India Limited has informed the Exchange vide letter dated February 02, 2016 regarding a press release in respect of unaudited financial results of the Company for the quarter and nine months ended December 31, 2015.",Cummins India Limited,INE298A01020,Diesel Engines,100429859,nse
CUMMINSIND,2016-02-02,2016-02-02 17:37:00,Date of payment of dividend,https://nsearchives.nseindia.com/corporate/CUMMINS_dividend_02022016173742.zip,"Cummins India Limited has informed the Exchange that the dividend warrants for the interim dividend will be dispatched by February 29, 2016 and the dividend will be paid on March 01, 2016.",Cummins India Limited,INE298A01020,Diesel Engines,100429876,nse
CUMMINSIND,2016-02-05,2016-02-05 17:39:00,Appointment of Director,https://nsearchives.nseindia.com/corporate/ChangeinDirectorateNicolereappointment_05022016173939_296.zip,"Cummins India Limited has informed the Exchange that Ms. Nicole McDonald has been re-appointed as an Alternate Director to Ms. Suzanne Wells effective February 4, 2016.",Cummins India Limited,INE298A01020,Diesel Engines,100441703,nse
CUMMINSIND,2016-02-24,2016-02-24 16:34:00,Updates,https://nsearchives.nseindia.com/corporate/CILNSEIntimationofAnalystCall29022016_24022016163443_461.zip,"Cummins India Limited has informed the Exchange the conference call with JP Morgan has been scheduled on February 29, 2016 for 30 minutes to discuss published financials of the Company. No unpublished price sensitive information shall be shared at the call.",Cummins India Limited,INE298A01020,Diesel Engines,100494259,nse
CUMMINSIND,2016-03-01,2016-03-01 11:17:00,Analysts Meet,https://nsearchives.nseindia.com/corporate/CILNSEIntimationofAnalystMeet01032016_01032016111710_692.zip,"Cummins India Limited has informed the Exchange that schedule of Analyst call in terms of Regulation 30(4) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",Cummins India Limited,INE298A01020,Diesel Engines,100507958,nse
CUMMINSIND,2016-03-03,2016-03-03 16:49:00,Analysts Meet,https://nsearchives.nseindia.com/corporate/CILNSEIntimationofAnalystMeet03032016_03032016164947_694.zip,"Cummins India Limited has informed the Exchange that meeting with the investor/ analyst has been scheduled on March 07, 2016 to discuss published financials of the Company.",Cummins India Limited,INE298A01020,Diesel Engines,100520991,nse
CUMMINSIND,2016-03-15,2016-03-15 16:49:00,Analysts Meet,https://nsearchives.nseindia.com/corporate/CILNSEIntimationofAnalystCall15032016_15032016164953_707.zip,Cummins India Limited has informed the Exchange that meetings with the investors/ analysts have been scheduled in the month of March 2016 to discuss published financials of the Company.,Cummins India Limited,INE298A01020,Diesel Engines,100551212,nse
CUMMINSIND,2016-03-17,2016-03-17 10:42:00,Analysts Meet,https://nsearchives.nseindia.com/corporate/CILNSEIntimationofAnalystMeet16032016_17032016104227_054.zip,Cummins India Limited has informed the Exchange regarding Schedule of analyst call.,Cummins India Limited,INE298A01020,Diesel Engines,100558765,nse
CUMMINSIND,2016-04-07,2016-04-07 15:26:00,Disc. under Reg.30 of SEBI (SAST) Reg.2011,https://nsearchives.nseindia.com/corporate/25_07042016152646.zip,"Kirloskar Industries Limited has submitted to the Exchange vide letter dated April 5, 2016 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",Cummins India Limited,INE298A01020,Diesel Engines,100611792,nse
CUMMINSIND,2016-04-07,2016-04-07 17:14:00,Disc. under Reg.30 of SEBI (SAST) Reg.2011,https://nsearchives.nseindia.com/corporate/LetterDisclosure_07042016171428.zip,"Cummins INC. has submitted to the Exchange vide letter dated April 1, 2016  a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",Cummins India Limited,INE298A01020,Diesel Engines,100611906,nse
CUMMINSIND,2016-05-10,2016-05-10 19:02:00,Updates,https://nsearchives.nseindia.com/corporate/CILNSECMITranscriptResponseMay2016_10052016190233_536.zip,"Cummins India Limited has informed the Exchange that the Company has been receiving various queries from analysts/ investors with reference to the announcement made by Cummins Inc. USA on NASDAQ with respect to Q1 2016 Earnings Call. In this regard, the Company wish to clarify that the proposal for closure of generator assembly plant of Cummins India Limited (CIL) at Pirangut, Pune is under consideration. The low kVA gensets for the domestic market currently being assembled at the Pirangut Plant will be outsourced for contract manufacturing. These very price-sensitive gensets will continue to be sold through the legal entity, CIL. This allows CIL to better manage its operating cost, and positions the business for longer term success.",Cummins India Limited,INE298A01020,Diesel Engines,100694097,nse
CUMMINSIND,2016-05-10,2016-05-10 19:03:00,Analysts Meet,https://nsearchives.nseindia.com/corporate/CILNSEAnalystScheduleMay2016_10052016190338_538.zip,"Cummins India Limited has informed the Exchange that a conference call for analysts and institutional investors has been scheduled on May 26, 2016 to discuss the Fourth Quarter 2015-16 Results.",Cummins India Limited,INE298A01020,Diesel Engines,100694099,nse
CUMMINSIND,2016-05-24,2016-05-24 14:03:00,Change in Director(s),https://nsearchives.nseindia.com/corporate/CILNSEIntimationofChangeinDirectorPB2352016_24052016140335_571.zip,"Cummins India Limited has informed the Exchange that Mr. Pradeep Kumar Bhargava, Alternate Director to Mr. Mark Andrew Smith has ceased to be a Director of the Company effective May 22, 2016, on account of arrival of Mr. Smith in India.",Cummins India Limited,INE298A01020,Diesel Engines,100736195,nse
CUMMINSIND,2016-05-24,2016-05-24 15:10:00,Analysts Meet,https://nsearchives.nseindia.com/corporate/CILNSEIntimationofAnalystMeet23052016_24052016151025_641.zip,"Cummins India Limited has informed the Exchange vide letter dated May 23, 2016 regarding the ""schedule of analyst call"".",Cummins India Limited,INE298A01020,Diesel Engines,100736237,nse
CUMMINSIND,2016-05-25,2016-05-25 17:06:04,Financial Result Updates,https://nsearchives.nseindia.com/corporate/CILNSEAuditedFinResultsDivBookClosure201516_25052016170604.zip,"Cummins India Limited has submitted to the Exchange the standalone & consolidated financial results along with the Auditors Report for the period ended March 31, 2016.",Cummins India Limited,INE298A01020,Diesel Engines,105759,nse
CUMMINSIND,2016-05-25,2016-05-25 17:18:00,Dividend,https://nsearchives.nseindia.com/corporate/CUMMINSIND_25052016171838.zip,"Cummins India Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 25, 2016, the Board of Directors have recommended final dividend of Rs. 9/- per share on equity shares of Rs. 2/- each fully paid up for the year ended March 31, 2016, in addition to the interim dividend of Rs. 5/- per equity share declared on February 2, 2016. The dividend warrants for the said final dividend (subject to approval of shareholders at the ensuing Annual General Meeting) will be dispatched by August 30, 2016 and the final dividend will be paid on September 1, 2016.",Cummins India Limited,INE298A01020,Diesel Engines,100743003,nse
CUMMINSIND,2016-05-25,2016-05-25 17:20:00,AGM/Book Closure,https://nsearchives.nseindia.com/corporate/CUMMINSIND_25052016172043.zip,"Cummins India Limited has informed the Exchange that the Register of Members & Share Transfer Books of the Company will remain closed from July 30, 2016 to August 04, 2016 (both days inclusive) for the purpose of Annual General Meeting to be held on August 4, 2016 and Payment of final dividend of Rs. 9/- per share for the financial year 2015-16, subject to approval of the shareholders.",Cummins India Limited,INE298A01020,Diesel Engines,100743006,nse
CUMMINSIND,2016-05-25,2016-05-25 18:15:00,Press Release,https://nsearchives.nseindia.com/corporate/CILNSECommunicationPressRelease25052016_25052016181548_561.zip,"Cummins India Limited has informed the Exchange regarding a press release dated May 25, 2016 regarding audited financial results of the Company for the year ended March 31, 2016.",Cummins India Limited,INE298A01020,Diesel Engines,100743084,nse
CUMMINSIND,2016-05-26,2016-05-26 17:57:00,Change in Director(s),https://nsearchives.nseindia.com/corporate/CILNSEIntimationofChangeinDirectorPB2652016_26052016175730_540.zip,"Cummins India Limited has informed the Exchange that With reference to Company's communication dated May 23, 2016, Company wish to inform the Exchange that Mr. Pradeep Kumar Bhargava has been re-appointed as an Alternate Director to Mr. Mark Andrew Smith effective May 26, 2016.",Cummins India Limited,INE298A01020,Diesel Engines,100747372,nse
CUMMINSIND,2016-05-30,2016-05-30 16:51:00,Analysts Meet,https://nsearchives.nseindia.com/corporate/CILNSEAnalystMeetMay302016PPT30052016_30052016165148_875.zip,"Cummins India Limited has informed the Exchange regarding presentation made at the analysts' meet held on May 30, 2016.",Cummins India Limited,INE298A01020,Diesel Engines,100756775,nse
CUMMINSIND,2016-07-05,2016-07-05 14:43:00,Annual General Meeting Updates,https://nsearchives.nseindia.com/corporate/55thAGMNoticeandProxy_05072016144323_849.zip,"Cummins India Limited has submitted to the Exchange a copy of notice of Annual General Meeting of the members of the Company to be held on August 04, 2016.",Cummins India Limited,INE298A01020,Diesel Engines,100871707,nse
